sample_id,total_mutations,mutation_density,length_diff
ON115021.1,,0.0006542056074766,-1.0
ON111445.1,,0.0006542056074766,-1.0
ON103390.1,,0.0006542056074766,-1.0
ON103302.1,,0.0006542056074766,-1.0
OR821726.1,,0.0007476635514018,-1.0
OR821725.1,,0.0021495327102803,-1.0
OR821724.1,,0.0021495327102803,-1.0
OQ726075.1,,0.0021495327102803,-1.0
OQ726073.1,,0.0021495327102803,-1.0
OQ726070.1,,0.0021495327102803,-1.0
OQ725734.1,,0.0021495327102803,-1.0
OQ725730.1,,0.0021495327102803,-1.0
OP909734.1,,0.0021495327102803,-1.0
CAUJXG000000000.1,,,
CAUJXE000000000.1,,,
CAUJXB000000000.1,,,
CAUJXF000000000.1,,,
OR418423.1,,0.0,-1.0
OR418422.1,,0.0031775700934579,-1.0
OQ948474.1,,0.0006542056074766,-1.0
OQ782228.1,,0.0022429906542056,-1.0
OQ782227.1,,0.0022429906542056,-1.0
OQ782223.1,,0.0022429906542056,-1.0
OQ782222.1,,0.0022429906542056,-1.0
OQ782220.1,,0.0022429906542056,-1.0
OQ782219.1,,0.0022429906542056,-1.0
OQ782217.1,,0.0022429906542056,-1.0
OQ782203.1,,0.0022429906542056,-1.0
OQ603306.1,,0.0007476635514018,-1.0
OQ603290.1,,0.0023364485981308,-1.0
OQ603288.1,,0.0023364485981308,-1.0
OQ603281.1,,0.0023364485981308,-1.0
OQ603279.1,,0.0023364485981308,-1.0
OQ603277.1,,0.0022429906542056,-1.0
OQ603271.1,,0.0021495327102803,-1.0
OQ603269.1,,0.0021495327102803,-1.0
OM257419.1,,0.001214953271028,-1.0
OM256481.1,,0.0021495327102803,-1.0
OM250394.1,,0.0032710280373831,-1.0
OQ652965.1,,0.0009345794392523,-1.0
OQ652964.1,,0.0021495327102803,-1.0
MG721063.2,,0.0033644859813084,-1.0
MG721062.2,,0.0215887850467289,-1.0
MG721061.2,,0.0088785046728971,-1.0
MG721060.2,,0.0079439252336448,-1.0
MG721059.2,,0.0157009345794392,-1.0
MG721058.2,,0.0058878504672897,-1.0
MG721057.2,,0.0165420560747663,-1.0
MG721056.2,,0.0064485981308411,-1.0
MG721054.2,,0.0021495327102803,-1.0
MG592698.2,,0.0116822429906542,-1.0
MH822944.2,,0.0021495327102803,-1.0
MH822943.2,,0.011214953271028,-1.0
MH822942.2,,0.0030841121495327,-1.0
MH822941.2,,0.0092523364485981,-1.0
MH822940.2,,0.0074766355140186,-1.0
MH822939.2,,0.0067289719626168,-1.0
MH822949.2,,0.0021495327102803,-1.0
MH822948.2,,0.0019626168224299,-1.0
MH822947.2,,0.0008411214953271,-1.0
MH822946.2,,0.0061682242990654,-1.0
MH822945.2,,0.0103738317757009,-1.0
MH822954.2,,0.0064485981308411,-1.0
MH822953.2,,0.0104672897196261,-1.0
MH822952.2,,0.0054205607476635,-1.0
MH822951.2,,0.0008411214953271,-1.0
MH822950.2,,0.011214953271028,-1.0
MH822959.2,,0.0013084112149532,-1.0
MH822958.2,,0.0075700934579439,-1.0
MH822957.2,,0.0075700934579439,-1.0
MH822956.2,,0.0021495327102803,-1.0
MH822955.2,,0.0021495327102803,-1.0
OM281599.1,,0.0033644859813084,-1.0
OM281598.1,,0.0032710280373831,-1.0
OM281597.1,,0.0033644859813084,-1.0
OM281596.1,,0.0032710280373831,-1.0
OM281595.1,,0.0032710280373831,-1.0
OM281594.1,,0.0032710280373831,-1.0
OM281593.1,,0.0032710280373831,-1.0
OM281592.1,,0.0032710280373831,-1.0
OM281591.1,,0.0032710280373831,-1.0
OM281590.1,,0.0032710280373831,-1.0
OM281589.1,,0.0032710280373831,-1.0
OM281588.1,,0.0032710280373831,-1.0
OM281587.1,,0.0032710280373831,-1.0
OM281586.1,,0.0032710280373831,-1.0
OM281585.1,,0.0032710280373831,-1.0
OM281584.1,,0.0032710280373831,-1.0
OM281583.1,,0.0032710280373831,-1.0
OM281582.1,,0.0032710280373831,-1.0
OM281581.1,,0.0032710280373831,-1.0
OM281580.1,,0.0032710280373831,-1.0
OM281579.1,,0.0032710280373831,-1.0
OM281578.1,,0.0032710280373831,-1.0
OM281577.1,,0.0032710280373831,-1.0
OM281576.1,,0.0032710280373831,-1.0
OM281575.1,,0.0032710280373831,-1.0
OM281574.1,,0.0032710280373831,-1.0
OM281573.1,,0.0031775700934579,-1.0
OM281572.1,,0.0032710280373831,-1.0
OM281571.1,,0.0031775700934579,-1.0
OM281570.1,,0.0032710280373831,-1.0
OM281569.1,,0.0032710280373831,-1.0
OQ101603.1,,0.0023364485981308,-1.0
ON799403.1,,0.0047663551401869,-1.0
ON799402.1,,0.0047663551401869,-1.0
ON799266.1,,0.0032710280373831,-1.0
ON123670.1,,0.0006542056074766,-1.0
ON123669.1,,0.0006542056074766,-1.0
ON123668.1,,0.0047663551401869,-1.0
ON123667.1,,0.0032710280373831,-1.0
ON123665.1,,0.0006542056074766,-1.0
ON123664.1,,0.0032710280373831,-1.0
ON123662.1,,0.0006542056074766,-1.0
ON123661.1,,0.0032710280373831,-1.0
ON123660.1,,0.0006542056074766,-1.0
ON123659.1,,0.0006542056074766,-1.0
ON123658.1,,0.0006542056074766,-1.0
ON123657.1,,0.0032710280373831,-1.0
ON123655.1,,0.0006542056074766,-1.0
ON123654.1,,0.0032710280373831,-1.0
ON123651.1,,0.0021495327102803,-1.0
ON123650.1,,0.0032710280373831,-1.0
ON123646.1,,0.0032710280373831,-1.0
LC436677.1,,0.0031775700934579,-1.0
LC436676.1,,0.0031775700934579,-1.0
LC436675.1,,0.0027102803738317,-1.0
LC436674.1,,0.0027102803738317,-1.0
LC436673.1,,0.0027102803738317,-1.0
LC436672.1,,0.0027102803738317,-1.0
LC436671.1,,0.0027102803738317,-1.0
LC436670.1,,0.0027102803738317,-1.0
LC436669.1,,0.0027102803738317,-1.0
LC436668.1,,0.0025233644859813,-1.0
LC436667.1,,0.0025233644859813,-1.0
OL314747.1,,0.0043925233644859,-1.0
OL314746.1,,0.0043925233644859,-1.0
OL314745.1,,0.0043925233644859,-1.0
OL314744.1,,0.0043925233644859,-1.0
OL314743.1,,0.0043925233644859,-1.0
OL314742.1,,0.0043925233644859,-1.0
OL314741.1,,0.0043925233644859,-1.0
OL314740.1,,0.0043925233644859,-1.0
OL314739.1,,0.0043925233644859,-1.0
OL314738.1,,0.0043925233644859,-1.0
OL314737.1,,0.0043925233644859,-1.0
OL314736.1,,0.0043925233644859,-1.0
OL314735.1,,0.0043925233644859,-1.0
MW396468.1,,0.0006542056074766,-1.0
MW396465.1,,0.0006542056074766,-1.0
OM202935.1,,0.0360747663551401,-1.0
OM202934.1,,0.022429906542056,-1.0
OP411002.1,,0.0043925233644859,-1.0
OP411001.1,,0.0043925233644859,-1.0
OP411000.1,,0.0048598130841121,-1.0
OP410999.1,,0.0043925233644859,-1.0
OP410998.1,,0.0,-1.0
OP410997.1,,0.0007476635514018,-1.0
OP410995.1,,0.0005607476635514,-1.0
OP410994.1,,0.0007476635514018,-1.0
OP410993.1,,0.0007476635514018,-1.0
OP410992.1,,0.0021495327102803,-1.0
OP410991.1,,0.0016822429906542,-1.0
OP410990.1,,0.0021495327102803,-1.0
OP410989.1,,0.0021495327102803,-1.0
LC707382.1,,0.002803738317757,-1.0
MZ215848.1,,0.0021495327102803,-1.0
ON398847.1,,0.0021495327102803,-1.0
MW721472.1,,0.0020560747663551,-1.0
ON109597.1,,0.0032710280373831,-1.0
OM681318.1,,0.0020560747663551,-1.0
OM639982.1,,0.0021495327102803,-1.0
LC652828.1,,0.0032710280373831,-1.0
LC652827.1,,0.0032710280373831,-1.0
OL452067.1,,0.0004672897196261,-1.0
OK605771.1,,0.0046728971962616,-1.0
OK605770.1,,0.0047663551401869,-1.0
OK605769.1,,0.0045794392523364,-1.0
OK605768.1,,0.0047663551401869,-1.0
OK605767.1,,0.0048598130841121,-1.0
OK605766.1,,0.0006542056074766,-1.0
OK605765.1,,0.0006542056074766,-1.0
OK605764.1,,0.0006542056074766,-1.0
OK605763.1,,0.0006542056074766,-1.0
OK605762.1,,0.0006542056074766,-1.0
OK605761.1,,0.0021495327102803,-1.0
OK605760.1,,0.0020560747663551,-1.0
OK605759.1,,0.0022429906542056,-1.0
OK605758.1,,0.0021495327102803,-1.0
OK605757.1,,0.0022429906542056,-1.0
OK605756.1,,0.0032710280373831,-1.0
OK605755.1,,0.0032710280373831,-1.0
OK605754.1,,0.0032710280373831,-1.0
OK605753.1,,0.0032710280373831,-1.0
LC666718.1,,0.0022429906542056,-1.0
OK448162.1,,0.0035514018691588,-1.0
OK605599.1,,0.0021495327102803,-1.0
OK562728.1,,0.0036448598130841,-1.0
MW315195.1,,0.0031775700934579,-1.0
MW315194.1,,0.0042056074766355,-1.0
MW315191.1,,0.0032710280373831,-1.0
MW315189.1,,0.0032710280373831,-1.0
MW315188.1,,0.0032710280373831,-1.0
MW315185.1,,0.0032710280373831,-1.0
MW315183.1,,0.0032710280373831,-1.0
MW315182.1,,0.0031775700934579,-1.0
MW315181.1,,0.0042056074766355,-1.0
MW315178.1,,0.0031775700934579,-1.0
MW315177.1,,0.0032710280373831,-1.0
MW315176.1,,0.0032710280373831,-1.0
MW315175.1,,0.0038317757009345,-1.0
MW315172.1,,0.0032710280373831,-1.0
MW577834.1,,0.0021495327102803,-1.0
MW577833.1,,0.0021495327102803,-1.0
MW577832.1,,0.0021495327102803,-1.0
MW577831.1,,0.0023364485981308,-1.0
MW577830.1,,0.0022429906542056,-1.0
MW577825.1,,0.0022429906542056,-1.0
MW577824.1,,0.0022429906542056,-1.0
MW577823.1,,0.0022429906542056,-1.0
MW577822.1,,0.0023364485981308,-1.0
MW577821.1,,0.0022429906542056,-1.0
MW577819.1,,0.0022429906542056,-1.0
MW577818.1,,0.0022429906542056,-1.0
MW577817.1,,0.0023364485981308,-1.0
MW577816.1,,0.0022429906542056,-1.0
MW577815.1,,0.0023364485981308,-1.0
MW577813.1,,0.0023364485981308,-1.0
MW512498.1,,0.0019626168224299,-1.0
MW512497.1,,0.0019626168224299,-1.0
MW512496.1,,0.0019626168224299,-1.0
MW512494.1,,0.0021495327102803,-1.0
MW512493.1,,0.0021495327102803,-1.0
MW512492.1,,0.0021495327102803,-1.0
MW512491.1,,0.0021495327102803,-1.0
MW512490.1,,0.0021495327102803,-1.0
MW512489.1,,0.0021495327102803,-1.0
MW512488.1,,0.0019626168224299,-1.0
MW512487.1,,0.0019626168224299,-1.0
MW512486.1,,0.0019626168224299,-1.0
MW512485.1,,0.0021495327102803,-1.0
MW512483.1,,0.0021495327102803,-1.0
MW512482.1,,0.001214953271028,-1.0
MW512479.1,,0.0021495327102803,-1.0
MW512477.1,,0.0021495327102803,-1.0
MW512476.1,,0.0021495327102803,-1.0
MW512475.1,,0.0021495327102803,-1.0
MW512474.1,,0.0021495327102803,-1.0
MW512473.1,,0.0021495327102803,-1.0
MW512472.1,,0.0021495327102803,-1.0
MW512471.1,,0.0021495327102803,-1.0
MW512470.1,,0.0016822429906542,-1.0
MW512469.1,,0.0016822429906542,-1.0
MW512468.1,,0.0021495327102803,-1.0
MW512465.1,,0.0021495327102803,-1.0
MW512462.1,,0.0021495327102803,-1.0
MW512461.1,,0.0021495327102803,-1.0
MW512458.1,,0.0021495327102803,-1.0
MW512457.1,,0.0021495327102803,-1.0
MW512456.1,,0.0021495327102803,-1.0
MW512454.1,,0.0021495327102803,-1.0
MW512450.1,,0.0021495327102803,-1.0
MW512449.1,,0.0021495327102803,-1.0
MW512448.1,,0.0021495327102803,-1.0
MW512447.1,,0.0021495327102803,-1.0
MW512446.1,,0.0021495327102803,-1.0
MW512445.1,,0.0021495327102803,-1.0
MW512444.1,,0.0021495327102803,-1.0
MW512443.1,,0.0021495327102803,-1.0
MW512441.1,,0.0021495327102803,-1.0
MW512440.1,,0.0021495327102803,-1.0
MW512439.1,,0.0021495327102803,-1.0
MW512438.1,,0.0021495327102803,-1.0
MW512437.1,,0.0021495327102803,-1.0
MW512436.1,,0.0021495327102803,-1.0
MW512435.1,,0.0021495327102803,-1.0
MW512434.1,,0.0021495327102803,-1.0
MW512433.1,,0.0021495327102803,-1.0
MW512432.1,,0.0021495327102803,-1.0
MW512430.1,,0.0021495327102803,-1.0
MW512427.1,,0.0021495327102803,-1.0
MW512426.1,,0.0021495327102803,-1.0
MW512425.1,,0.0021495327102803,-1.0
MW512423.1,,0.0021495327102803,-1.0
MW512422.1,,0.0021495327102803,-1.0
MW512421.1,,0.0021495327102803,-1.0
MW512420.1,,0.0021495327102803,-1.0
MW512418.1,,0.0021495327102803,-1.0
MW512417.1,,0.0021495327102803,-1.0
MW512415.1,,0.0021495327102803,-1.0
MW512414.1,,0.0021495327102803,-1.0
MW512413.1,,0.0021495327102803,-1.0
MW512412.1,,0.0021495327102803,-1.0
MW512411.1,,0.0021495327102803,-1.0
MW512410.1,,0.0021495327102803,-1.0
MW512408.1,,0.0021495327102803,-1.0
MW512407.1,,0.0021495327102803,-1.0
MW512406.1,,0.0021495327102803,-1.0
MW512405.1,,0.0021495327102803,-1.0
MW512404.1,,0.0021495327102803,-1.0
MW512403.1,,0.0021495327102803,-1.0
MW512401.1,,0.0021495327102803,-1.0
MW512400.1,,0.0021495327102803,-1.0
MW512399.1,,0.0021495327102803,-1.0
MW512398.1,,0.0021495327102803,-1.0
MW512396.1,,0.0021495327102803,-1.0
MW512395.1,,0.0021495327102803,-1.0
MW512393.1,,0.0021495327102803,-1.0
MW512392.1,,0.0021495327102803,-1.0
MW512391.1,,0.0021495327102803,-1.0
MW512390.1,,0.0021495327102803,-1.0
MW512389.1,,0.0021495327102803,-1.0
MW512388.1,,0.0021495327102803,-1.0
MW512385.1,,0.0021495327102803,-1.0
MW512384.1,,0.0021495327102803,-1.0
MW512383.1,,0.0021495327102803,-1.0
MW512382.1,,0.0021495327102803,-1.0
MW512381.1,,0.0021495327102803,-1.0
MW512380.1,,0.0021495327102803,-1.0
MW512379.1,,0.0021495327102803,-1.0
MW512377.1,,0.0021495327102803,-1.0
MW512376.1,,0.0021495327102803,-1.0
MW512375.1,,0.0021495327102803,-1.0
MW512374.1,,0.0021495327102803,-1.0
MW512373.1,,0.0021495327102803,-1.0
MW512372.1,,0.0021495327102803,-1.0
MW512371.1,,0.0021495327102803,-1.0
MW512370.1,,0.0021495327102803,-1.0
MW512369.1,,0.0021495327102803,-1.0
MW512368.1,,0.0021495327102803,-1.0
MW512367.1,,0.0021495327102803,-1.0
MW512366.1,,0.0021495327102803,-1.0
MW512365.1,,0.0021495327102803,-1.0
MW512364.1,,0.0021495327102803,-1.0
MW512363.1,,0.0021495327102803,-1.0
MW512362.1,,0.0021495327102803,-1.0
MW512341.1,,0.0021495327102803,-1.0
MZ285732.1,,0.0032710280373831,-1.0
MZ284953.1,,0.0032710280373831,-1.0
MZ008467.1,,0.0022429906542056,-1.0
MZ008463.1,,0.0023364485981308,-1.0
MW828678.1,,0.0032710280373831,-1.0
MW793460.1,,0.0048598130841121,-1.0
MW793459.1,,0.0048598130841121,-1.0
MW186240.1,,0.0021495327102803,-1.0
MW186239.1,,0.0021495327102803,-1.0
MW362474.1,,0.0032710280373831,-1.0
MW362471.1,,0.0032710280373831,-1.0
MW582816.1,,0.0032710280373831,-1.0
MW582815.1,,0.0032710280373831,-1.0
MW582814.1,,0.0032710280373831,-1.0
MW582813.1,,0.0032710280373831,-1.0
MK783210.1,,0.0013084112149532,-1.0
MK783209.1,,0.0039252336448598,-1.0
MK783208.1,,0.002429906542056,-1.0
MK783207.1,,0.0018691588785046,-1.0
MK783206.1,,0.0005607476635514,-1.0
MK783205.1,,0.0015887850467289,-1.0
MK783204.1,,0.0020560747663551,-1.0
MK783203.1,,0.0015887850467289,-1.0
MK783202.1,,0.0058878504672897,-1.0
MK783201.1,,0.0015887850467289,-1.0
MK783200.1,,0.0015887850467289,-1.0
MK783199.1,,0.0020560747663551,-1.0
MK783198.1,,0.0057943925233644,-1.0
MK783197.1,,0.0015887850467289,-1.0
MK783196.1,,0.0019626168224299,-1.0
MK783195.1,,0.0020560747663551,-1.0
MK783194.1,,0.0019626168224299,-1.0
MK783193.1,,0.0020560747663551,-1.0
MK783192.1,,0.0015887850467289,-1.0
MK783191.1,,0.0020560747663551,-1.0
MK783190.1,,0.002429906542056,-1.0
MK783189.1,,0.0021495327102803,-1.0
MW386867.1,,0.0036448598130841,-1.0
MW386865.1,,0.0039252336448598,-1.0
MN566112.1,,0.0020560747663551,-1.0
MN566111.1,,0.0020560747663551,-1.0
MN253125.1,,0.0045794392523364,-1.0
MN294937.1,,0.0021495327102803,-1.0
MT921571.1,,0.0021495327102803,-1.0
MN886874.1,,0.0020560747663551,-1.0
MN886870.1,,0.0020560747663551,-1.0
MN886865.1,,0.0019626168224299,-1.0
MT076955.1,,0.0048598130841121,-1.0
MT076937.1,,0.0021495327102803,-1.0
MT076935.1,,0.0032710280373831,-1.0
MT076934.1,,0.0032710280373831,-1.0
MT076933.1,,0.0032710280373831,-1.0
MT076932.1,,0.0032710280373831,-1.0
MT180479.1,,0.0021495327102803,-1.0
MT447147.1,,0.0034579439252336,-1.0
LC379197.1,,0.0055140186915887,-1.0
LC379196.1,,0.0034579439252336,-1.0
LC379195.1,,0.0034579439252336,-1.0
LC379194.1,,0.0034579439252336,-1.0
LC379193.1,,0.0034579439252336,-1.0
MK517773.1,,0.0050467289719626,-1.0
KR052012.1,,0.0013084112149532,-1.0
MN192436.1,,0.0046728971962616,-1.0
MN018398.1,,0.0044859813084112,-1.0
MN018397.1,,0.0044859813084112,-1.0
MN018396.1,,0.0044859813084112,-1.0
MN018395.1,,0.0044859813084112,-1.0
MN018394.1,,0.0044859813084112,-1.0
MN018393.1,,0.0044859813084112,-1.0
MN018392.1,,0.0044859813084112,-1.0
MN018391.1,,0.0044859813084112,-1.0
MN018390.1,,0.0044859813084112,-1.0
MN018389.1,,0.0007476635514018,-1.0
MN018388.1,,0.0007476635514018,-1.0
MN018387.1,,0.0007476635514018,-1.0
MN018386.1,,0.0007476635514018,-1.0
MN018385.1,,0.0007476635514018,-1.0
MN018384.1,,0.0007476635514018,-1.0
MN018383.1,,0.0007476635514018,-1.0
MN018382.1,,0.0007476635514018,-1.0
MN018381.1,,0.0007476635514018,-1.0
MN018380.1,,0.0007476635514018,-1.0
MN018379.1,,0.0007476635514018,-1.0
MN018378.1,,0.0007476635514018,-1.0
MN018377.1,,0.0007476635514018,-1.0
MN018376.1,,0.0007476635514018,-1.0
MN018375.1,,0.0007476635514018,-1.0
MN018374.1,,0.0007476635514018,-1.0
MN018373.1,,0.0007476635514018,-1.0
MN018372.1,,0.0007476635514018,-1.0
MN018371.1,,0.0007476635514018,-1.0
MN018370.1,,0.0007476635514018,-1.0
MN018369.1,,0.0007476635514018,-1.0
MN018368.1,,0.0007476635514018,-1.0
MN018367.1,,0.0007476635514018,-1.0
MN018366.1,,0.0022429906542056,-1.0
MN018365.1,,0.0022429906542056,-1.0
MN018364.1,,0.0022429906542056,-1.0
MN018363.1,,0.0022429906542056,-1.0
MN018362.1,,0.0022429906542056,-1.0
MN018361.1,,0.0022429906542056,-1.0
MN018360.1,,0.0022429906542056,-1.0
MN018359.1,,0.0022429906542056,-1.0
MN018358.1,,0.0022429906542056,-1.0
MN018357.1,,0.0022429906542056,-1.0
MN018356.1,,0.0022429906542056,-1.0
MN018355.1,,0.0022429906542056,-1.0
MN018354.1,,0.0022429906542056,-1.0
MN018353.1,,0.0022429906542056,-1.0
MN018352.1,,0.0022429906542056,-1.0
MN018351.1,,0.0022429906542056,-1.0
MN018350.1,,0.0022429906542056,-1.0
MN018349.1,,0.0022429906542056,-1.0
MN018348.1,,0.0022429906542056,-1.0
MN018347.1,,0.0022429906542056,-1.0
MN018346.1,,0.0022429906542056,-1.0
MN018345.1,,0.0022429906542056,-1.0
MN018344.1,,0.0022429906542056,-1.0
MN018343.1,,0.0022429906542056,-1.0
MN018342.1,,0.0022429906542056,-1.0
MN018341.1,,0.0022429906542056,-1.0
MN018340.1,,0.0022429906542056,-1.0
MN018339.1,,0.0022429906542056,-1.0
MN018338.1,,0.0022429906542056,-1.0
MN018337.1,,0.0022429906542056,-1.0
MN018336.1,,0.0032710280373831,-1.0
MN018335.1,,0.0032710280373831,-1.0
MN018334.1,,0.0032710280373831,-1.0
MN018333.1,,0.0032710280373831,-1.0
MN018332.1,,0.0032710280373831,-1.0
MN018331.1,,0.0032710280373831,-1.0
MN018330.1,,0.0032710280373831,-1.0
MN018329.1,,0.0032710280373831,-1.0
MN018328.1,,0.0032710280373831,-1.0
MN018327.1,,0.0032710280373831,-1.0
MN018326.1,,0.0032710280373831,-1.0
MN018325.1,,0.0032710280373831,-1.0
MN018324.1,,0.0032710280373831,-1.0
MN018323.1,,0.0032710280373831,-1.0
MN018322.1,,0.0032710280373831,-1.0
MN018321.1,,0.0032710280373831,-1.0
MN018320.1,,0.0032710280373831,-1.0
MN018319.1,,0.0032710280373831,-1.0
MN018318.1,,0.0032710280373831,-1.0
MN018317.1,,0.0032710280373831,-1.0
MN018316.1,,0.0032710280373831,-1.0
MN018315.1,,0.0032710280373831,-1.0
MN018314.1,,0.0032710280373831,-1.0
MN018313.1,,0.0032710280373831,-1.0
MN018312.1,,0.0032710280373831,-1.0
MN018311.1,,0.0032710280373831,-1.0
MN018310.1,,0.0032710280373831,-1.0
MN018309.1,,0.0032710280373831,-1.0
MN018308.1,,0.0032710280373831,-1.0
MN018307.1,,0.0032710280373831,-1.0
MN018306.1,,0.0032710280373831,-1.0
MN018305.1,,0.0032710280373831,-1.0
MN018304.1,,0.0032710280373831,-1.0
MN018303.1,,0.0032710280373831,-1.0
MN018302.1,,0.0032710280373831,-1.0
MN018301.1,,0.0032710280373831,-1.0
MN018300.1,,0.0032710280373831,-1.0
MN018299.1,,0.0032710280373831,-1.0
MN018298.1,,0.0032710280373831,-1.0
MN018297.1,,0.0032710280373831,-1.0
MN018296.1,,0.0032710280373831,-1.0
MN018295.1,,0.0032710280373831,-1.0
MN018294.1,,0.0032710280373831,-1.0
MN018293.1,,0.0032710280373831,-1.0
MN018292.1,,0.0032710280373831,-1.0
MN018291.1,,0.0032710280373831,-1.0
MN018290.1,,0.0032710280373831,-1.0
MN018289.1,,0.0032710280373831,-1.0
MN018288.1,,0.0032710280373831,-1.0
MN018287.1,,0.0032710280373831,-1.0
MN018286.1,,0.0032710280373831,-1.0
MN018285.1,,0.0032710280373831,-1.0
KJ579245.1,,0.0047663551401869,-1.0
KJ596658.1,,0.0047663551401869,-1.0
KJ596659.1,,0.0047663551401869,-1.0
KJ596660.1,,0.0047663551401869,-1.0
KJ596661.1,,0.0047663551401869,-1.0
KJ596662.1,,0.0047663551401869,-1.0
KJ596663.1,,0.0047663551401869,-1.0
KJ596664.1,,0.0047663551401869,-1.0
KJ596665.1,,0.0047663551401869,-1.0
KJ596666.1,,0.0047663551401869,-1.0
KJ596667.1,,0.0047663551401869,-1.0
KJ596668.1,,0.0047663551401869,-1.0
KJ596669.1,,0.0047663551401869,-1.0
KJ596670.1,,0.0047663551401869,-1.0
KJ596671.1,,0.0047663551401869,-1.0
KJ596672.1,,0.0047663551401869,-1.0
KJ596673.1,,0.0047663551401869,-1.0
KJ596674.1,,0.0047663551401869,-1.0
KJ579248.1,,0.0047663551401869,-1.0
KJ579247.1,,0.0046728971962616,-1.0
KJ579246.1,,0.0047663551401869,-1.0
KJ579244.1,,0.0047663551401869,-1.0
KJ579243.1,,0.0047663551401869,-1.0
KJ579242.1,,0.0047663551401869,-1.0
KJ579241.1,,0.0047663551401869,-1.0
KJ579240.1,,0.0047663551401869,-1.0
JN819404.1,,0.0165420560747663,-1.0
MH891772.1,,0.0177570093457943,-1.0
MH891771.1,,0.0071962616822429,-1.0
MH891770.1,,0.0237383177570093,-1.0
MH891769.1,,0.0277570093457943,-1.0
MH891768.1,,0.0014953271028037,-1.0
MH891767.1,,0.0059813084112149,-1.0
MH891766.1,,0.0059813084112149,-1.0
MK005258.1,,0.004018691588785,-1.0
MF940253.1,,0.0014953271028037,-1.0
MF940252.1,,0.0014953271028037,-1.0
MF940251.1,,0.0014953271028037,-1.0
MF940250.1,,0.0014953271028037,-1.0
MF940249.1,,0.0014953271028037,-1.0
MF940248.1,,0.0014953271028037,-1.0
MF940247.1,,0.0014953271028037,-1.0
MF940246.1,,0.0014953271028037,-1.0
MF940245.1,,0.0014953271028037,-1.0
MF940244.1,,0.0014953271028037,-1.0
MF940243.1,,0.0014953271028037,-1.0
MF940242.1,,0.0014953271028037,-1.0
MF940241.1,,0.0014953271028037,-1.0
MF940240.1,,0.0014953271028037,-1.0
MF940239.1,,0.0014953271028037,-1.0
MF940238.1,,0.0014953271028037,-1.0
MF940237.1,,0.0014953271028037,-1.0
MF940236.1,,0.0014953271028037,-1.0
MN272405.1,,0.0022429906542056,-1.0
MN272404.1,,0.0022429906542056,-1.0
MN328061.1,,9.345794392523364e-05,-1.0
MN239505.1,,0.0033644859813084,-1.0
MH827554.1,,0.0022429906542056,-1.0
MH827553.1,,0.0022429906542056,-1.0
MH827552.1,,0.0022429906542056,-1.0
MH827551.1,,0.0022429906542056,-1.0
MH827550.1,,0.0022429906542056,-1.0
MH827549.1,,0.0022429906542056,-1.0
MH827548.1,,0.0022429906542056,-1.0
MH827547.1,,0.0022429906542056,-1.0
MH827546.1,,0.0022429906542056,-1.0
MH827545.1,,0.0022429906542056,-1.0
MH827544.1,,0.0022429906542056,-1.0
MH827543.1,,0.0022429906542056,-1.0
MH827542.1,,0.0022429906542056,-1.0
MH827541.1,,0.0022429906542056,-1.0
MH827540.1,,0.0022429906542056,-1.0
MH827538.1,,0.0022429906542056,-1.0
MH827537.1,,0.0022429906542056,-1.0
MH827536.1,,0.0022429906542056,-1.0
MH827535.1,,0.0022429906542056,-1.0
MH827534.1,,0.0022429906542056,-1.0
MH827533.1,,0.0022429906542056,-1.0
MH827532.1,,0.0022429906542056,-1.0
MH827531.1,,0.0022429906542056,-1.0
MH827530.1,,0.0022429906542056,-1.0
MH827529.1,,0.0022429906542056,-1.0
MH827528.1,,0.0022429906542056,-1.0
MH827527.1,,0.0022429906542056,-1.0
MH827526.1,,0.0022429906542056,-1.0
NC_001475.2,,0.0006542056074766,-1.0
NC_001474.2,,0.0021495327102803,-1.0
NC_002640.1,,0.0047663551401869,-1.0
MG181997.1,,0.0014018691588785,-1.0
MK894341.1,,0.0054205607476635,-1.0
MK894340.1,,0.0046728971962616,-1.0
MK894339.1,,0.0046728971962616,-1.0
MK894338.1,,0.0046728971962616,-1.0
NC_001477.1,,0.0032710280373831,-1.0
MG097876.1,,0.0032710280373831,-1.0
MG097875.1,,0.0004672897196261,-1.0
MK514144.1,,0.0047663551401869,-1.0
MH781015.1,,0.0004672897196261,-1.0
MH781014.1,,0.0077570093457943,-1.0
MH781013.1,,0.0045794392523364,-1.0
MK543479.1,,0.0014953271028037,-1.0
MK543471.1,,0.0014953271028037,-1.0
MK543450.1,,0.0014953271028037,-1.0
MK543449.1,,0.0014953271028037,-1.0
MK543448.1,,0.0014953271028037,-1.0
MH613986.1,,0.0021495327102803,-1.0
MH613985.1,,0.0021495327102803,-1.0
MH613984.1,,0.0021495327102803,-1.0
MK506266.1,,0.0073831775700934,-1.0
MK506265.1,,0.0046728971962616,-1.0
MK506264.1,,0.0011214953271028,-1.0
MK506263.1,,0.0011214953271028,-1.0
MK506262.1,,9.345794392523364e-05,-1.0
MK513444.1,,0.0021495327102803,-1.0
KY672960.1,,0.0036448598130841,-1.0
KY672959.1,,0.0036448598130841,-1.0
KY672958.1,,0.0036448598130841,-1.0
KY672957.1,,0.0036448598130841,-1.0
KY672956.1,,0.0036448598130841,-1.0
KY672955.1,,0.0021495327102803,-1.0
